"path";"id";"parent_id";"level";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count";"id"
"PrimeLands";"14426";"None";"0";"PrimeLands";"seed";"";"";"None";"None";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290";"14427";"14426";"1";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:09:18.792218";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-07-31T11:41:24+0000";"2021-08-04T01:52:10+0000";"Congratulations to Mr. Premalal Brahmanage, Group Chairman, Prime Group, for being appointed as The President of The Condominium Developers Association, Sri Lanka!   Prime Group has become the Real Estate sector leader, providing excellent service and projects to its valuable customers, and has lead Prime Group to earn the trust in the industry for over 25 years with Mr. Premalal Brahmanage's esteem leadership.  #PrimeGroup";"75";"247";"1601";"1494";"99";"4";"4";"0";"0";"135205517289_10159538413922290"
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14764";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-01T19:23:02+0000";"";"@ Premalal Brahmanage - Congratulations for being appointed as The President of The Condominium Developers Association, Sri Lanka! Best Wishes.";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14765";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-01T04:37:57+0000";"";"0My Heartfelt Congratulations Chairman Sir.  More Wishes And Blessings .For The Future Endeavors ..";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14766";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-01T02:03:12+0000";"";"Congratulations and all the very best I am sure  you will contribute much more to this area of need..👍";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14767";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-01T06:22:20+0000";"";"Congratulations dear premalal.i am Chandrani Jayaratne. Former director of MBSL We were together at the board meetings.";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14768";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-07-31T16:17:59+0000";"";"Congratulations to you from another Thurstanist.";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14769";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-02T08:19:35+0000";"";"Congratulations! Proud as a customer of Prime. ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14770";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-01T09:49:29+0000";"";"Congratulations to your new appointment and  improvements";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14771";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-07-31T22:42:45+0000";"";"Congrats. Long waited initiative. Best wishes to developers and condo investors. ";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14772";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-01T03:57:41+0000";"";"ඔබටයි මටයි අැත්තේ 40වසරකට අාසන්න සුන්දර ම්තු දමකි තවත් ඉහලට යමු. ඔබට සුභ පතම්!";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14773";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-04T01:52:10+0000";"";"Congratulations sir..❤️❤️";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14774";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-03T14:46:30+0000";"";"Congrulations";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14775";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-03T10:06:56+0000";"";"Congratulations boss 😎";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14776";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-03T06:25:53+0000";"";"Respect";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14777";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-03T04:10:32+0000";"";"Congratulations";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14778";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-03T00:15:03+0000";"";"CONGRATULATIONS";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14779";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-02T23:00:57+0000";"";"Congratulations!! ❤️";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14780";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-02T17:42:42+0000";"";"Congratulations sir...";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14781";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-02T17:33:28+0000";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14782";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-02T17:08:43+0000";"";"Congratulations Mr.  Brahmanage";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14783";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-02T16:33:26+0000";"";"Congratulations aiyya";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14784";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-02T16:06:53+0000";"";"Congratulations Premalal. All the best and God bless you.";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14785";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-02T13:35:59+0000";"";"Congratulations";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14786";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-02T13:31:28+0000";"";"congratulations.";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14787";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-02T13:21:01+0000";"";"Congratulations Sir";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14788";"14427";"2";"135205517289_10159538413922290";"data";"data.*";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"2021-08-02T12:45:17+0000";"";"Congratulations- Mr.Premalal.";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538413922290/135205517289_10159538413922290";"14789";"14427";"2";"135205517289_10159538413922290";"offcut";"";"fetched (200)";"2022-08-02 19:17:01.881077";"Facebook:/<post-id>/comments";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"PrimeLands/135205517289_10159538109032290";"14428";"14426";"1";"135205517289_10159538109032290";"data";"data.*";"fetched (200)";"2022-08-02 19:09:18.792218";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2021-07-31T07:05:37+0000";"2021-08-03T12:28:15+0000";"The Chairman of Prime Group, Mr. Premalal Brahmanage was Appointed as The President of The Condominium Developers Association, Sri Lanka.  👉 With Mr. Premalal Brahmanage's Leadership, Prime Group has become the Leader in The Real Estate Sector providing a Great Service and Great Projects to it's Valuable Customers and has lead Prime Group to Earn The Trust in The Industry for Over 25 Years.  👉 Mr. Premalal Brahmanage is a Well Seasoned Entrepreneur and has Lead Prime Group to the Top of The Industry. Being a Fellow Member of The Institute of Chartered Management Accountants (UK), Chartered Business Administrator (Canada), Sri Lanka Institute of Marketing and was named as the ""Most Outstanding Entrepreneur in Sri Lanka"" for The Year 2018.  Read More - https://www.lankabusinessnews.com/prime-groups-chairman-premalal-brahmanage-elected-as-president-of-condominium-developers-association/  #PrimeGroup";"13";"3";"30";"26";"4";"0";"0";"0";"0";"135205517289_10159538109032290"
