"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"from.id";"from.name";"created_time";"updated_time";"message";"shares.count";"comments.summary.total_count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"haha.summary.total_count";"wow.summary.total_count";"sad.summary.total_count";"angry.summary.total_count";"id"
"0";"1";"None";"primelands";"seed";"";"";"None";"None";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"2";"1";"135205517289_10159877947732290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-31T16:58:26+0000";"2022-02-18T07:41:29+0000";"සුන්දර වෙල්යායකට මුහුණලා, මීගොඩින් අගනා බිම් කොටස් 📲 අදම අමතන්න - 0710 661 661  ✅ 190 බස් පාරට 1.5km ✅ මීගොඩ නගරයට හා ගොඩගම නගරයට විනාඩි 10යි ✅ මීගොඩ ආයුරුවේද හන්දියට 1.5km ✅ සියලු පහසුකම් සමඟ ✅ පොලී රහිත පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 0710 661 661 #PrimeGroup";"19";"142";"900";"879";"17";"1";"0";"1";"2";"135205517289_10159877947732290"
"1";"3";"1";"135205517289_10159877943097290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-31T16:54:26+0000";"2022-02-05T05:01:25+0000";"මිද්දෙනිය නගරයෙන් පිරිසිදු ඔප්පු සහිත බිම් කොටස් පහසු ගෙවීමේ ක්‍රම සහිතයි 📲 අදම අමතන්න - 070 4000 700  ✅ මිද්දෙනිය නගරයට 1km ✅ සියලු පහසුකම් සහිතයි ✅ පර්චසය 100,000/= සිට ✅ විශේෂ වට්ටම් සහ පහසු ගෙවීමේ ක්‍රම සමඟ  ☎️ වැඩි විස්තර - 070 4000 700 #PrimeGroup";"5";"6";"763";"743";"19";"0";"0";"0";"1";"135205517289_10159877943097290"
"1";"4";"1";"135205517289_10159877941547290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-31T16:53:25+0000";"2022-02-26T11:29:37+0000";"Elinor, Signature Lands in Battaramulla by Prime Group 📲 Call us Today - 070 300 55 11  With just 300m to Koswatta Junction, Elinor Offers You Exclusive Living in a High Residential Area in Battaramulla ✅ For Residential and Investment Purposes ✅ Close Proximity to All the Leading Banks, Supermarkets and All Your Urban Needs ✅ 300m to Koswatta Junction ✅ 1km to Sethsiripaya ✅ Close Proximity to Government offices  📲 Call for More Information - 070 300 55 11 #PrimeGroup";"6";"63";"2676";"2607";"57";"5";"3";"3";"1";"135205517289_10159877941547290"
"1";"5";"1";"135205517289_10159877934357290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-31T16:48:28+0000";"2022-02-14T07:45:03+0000";"කොට්ටාව Highway Entrance එක ලඟින්ම අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 300 55 11  ✅ පර්චසයක් 1,325,000/= සිට ✅ ප්‍රධාන පෙලේ සුපිරි වෙළඳසැල් සහ බැංකු ආසන්නයෙන්ම ✅ හෝමාගම නගරයට ආසන්නවම  📲 වැඩි විස්තර සඳහා අමතන්න - 070 300 55 11 #PrimeGroup";"6";"11";"1384";"1344";"33";"3";"3";"1";"0";"135205517289_10159877934357290"
"1";"6";"1";"135205517289_10159877927157290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-31T16:43:09+0000";"2022-02-16T06:44:04+0000";"ඇඹිලිපිටිය නගරයෙන්, පිරිසිදු සින්නක්කර ඔප්පු සහිත අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 4000 700  ✅ පර්චසය 285,000/= සිට ✅ ඇඹිලිපිටිය නගරයට 1km ✅ සියලු පහසුකම් සහිතයි ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  ☎️ වැඩි විස්තර - 070 4000 700 #PrimeGroup";"5";"13";"164";"145";"3";"14";"0";"2";"0";"135205517289_10159877927157290"
"1";"7";"1";"135205517289_10159877924782290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-31T16:41:17+0000";"2022-02-06T12:32:10+0000";"ගාල්ල - අකුරැස්ස ප්‍රධාන මාර්ගයට මීටර් 100ක් දුරින් අගනා බිම් කොටස් 📲 අදම අමතන්න - 070 5000 222  ✅ ගාල්ල, බෝගහගොඩ හන්දියට ආසන්නවම ✅ ගාල්ල - අකුරැස්ස ප්‍රධාන මාර්ගයට මීටර් 100යි ✅ පින්නදූව සහ ඉමදූව අධිවේගී මාර්ග පිවිසුම්වලට අතරමැදිව ✅ පර්චසය 300,000/= සිට ✅ සියලු පහසුකම් සහිතයි ✅ පහසු ගෙවීමේ ක්‍රම සමඟ  📲 වැඩි විස්තර සඳහා අමතන්න - 070 5000 222 #PrimeGroup";"9";"5";"1093";"1056";"30";"6";"0";"0";"1";"135205517289_10159877924782290"
"1";"8";"1";"135205517289_10159877921557290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-31T16:39:11+0000";"2022-02-08T07:31:35+0000";"හොරණ සුන්දර වෙල්යායකට මුහුණලා අගනා බිම් කොටස් 👉 පර්චසය 595,000/= සිට 📲 අදම අමතන්න - 070 300 55 44  ✅ හොරණ - තල්ගහවිල බස් පාරට මුහුණලා ✅ හොරණ නගරයට 2.5km ✅ නේවාසික හා ව්‍යාපාරික කටයුතු සඳහා ✅ සියලු පහසුකම් සහිතව ✅ පහසු ගෙවීමේ ක්‍රම සහිතයි  📲 වැඩි විස්තර සඳහා අමතන්න - 070 300 55 44 #PrimeGroup";"14";"12";"1057";"1028";"20";"5";"2";"1";"1";"135205517289_10159877921557290"
"1";"9";"1";"135205517289_10159877919367290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-31T16:37:51+0000";"2022-02-26T06:05:17+0000";"Lands from an Excellent Location with just 5mins to Ja-Ela Highway Entrance 📲 Call us Today - 070 500 66 22  A Location to Make your Next Investment or To Build Your Dream Home in This Perfect Neighborhood ✅ Facing Ja-Ela 266/1 Bus Route ✅ 5 mins to Kandana Town ✅ 5 mins to Highway Entrance ✅ All Facilities Included ✅ Easy Payment Plans can be Arranged  📲 Call for More Information - 070 500 66 22 #PrimeGroup";"7";"14";"684";"661";"22";"0";"1";"0";"0";"135205517289_10159877919367290"
"1";"10";"1";"135205517289_10159877915592290";"data";"data.*";"fetched (200)";"2022-08-01 17:27:26.376071";"Facebook:/<page-id>/posts";"135205517289";"Prime Lands";"2022-01-31T16:35:58+0000";"2022-04-08T06:15:56+0000";"කඩවත මංගල මාවතෙන් අගනා බිම් කොටස් කඩවත - ගනේමුල්ල බස් පාරට මීටර් 300යි 📲 අදම අමතන්න - 070 500 66 22  ✅ කඩවත නගරයට 1km ✅ කඩවත - ගනේමුල්ල බස් පාරට මීටර් 300යි ✅ සියලු පහසුකම් සහිතයි ✅ පහසු ගෙවීමේ ක්‍රම සමඟ  📲 වැඩි විස්තර සඳහා අමතන්න - 070 500 66 22  #PrimeGroup";"12";"222";"120";"115";"4";"0";"1";"0";"0";"135205517289_10159877915592290"
